
Size, Blocks, Threads, Time
4, 1, 436, 0.0330816
4, 1, 437, 0.0385408
4, 1, 438, 0.0334016
4, 1, 439, 0.03888
4, 1, 440, 0.0340352
4, 1, 441, 0.0396032
4, 1, 442, 0.0332928
4, 1, 443, 0.03984
4, 1, 444, 0.0328512
4, 1, 445, 0.0391936
4, 1, 446, 0.0342272
4, 1, 447, 0.039648
4, 1, 448, 0.0337472
4, 1, 449, 0.03952
4, 1, 450, 0.0321664
4, 1, 451, 0.039296
4, 1, 452, 0.0337024
4, 1, 453, 0.0389888
4, 1, 454, 0.0330304
4, 1, 455, 0.040736
4, 1, 456, 0.032576
4, 1, 457, 0.0398272
4, 1, 458, 0.0325056
4, 1, 459, 0.0397184
4, 1, 460, 0.0332672
4, 1, 461, 0.038912
4, 1, 462, 0.0321728
4, 1, 463, 0.0387008
4, 1, 464, 0.0335168
4, 1, 465, 0.043296
4, 1, 466, 0.0343744
4, 1, 467, 0.0398336
4, 1, 468, 0.0328896
4, 1, 469, 0.0390912
4, 1, 470, 0.0328768
4, 1, 471, 0.0391872
4, 1, 472, 0.0326784
4, 1, 473, 0.039232
4, 1, 474, 0.0327232
4, 1, 475, 0.0389888
4, 1, 476, 0.0344768
4, 1, 477, 0.0394368
4, 1, 478, 0.0327744
4, 1, 479, 0.03952
4, 1, 480, 0.0321984
4, 1, 481, 0.039456
4, 1, 482, 0.0332992
4, 1, 483, 0.0440576
4, 1, 484, 0.0334656
4, 1, 485, 0.0406912
4, 1, 486, 0.0329216
4, 1, 487, 0.0388864
4, 1, 488, 0.0368
4, 1, 489, 0.0395456
4, 1, 490, 0.0337216
4, 1, 491, 0.0406528
4, 1, 492, 0.0330112
4, 1, 493, 0.0398848
4, 1, 494, 0.0330688
4, 1, 495, 0.0384576
4, 1, 496, 0.033088
4, 1, 497, 0.04016
4, 1, 498, 0.0396928
4, 1, 499, 0.041184
4, 1, 500, 0.0363072
4, 1, 501, 0.0384256
4, 1, 502, 0.0343936
4, 1, 503, 0.039552
4, 1, 504, 0.0334144
4, 1, 505, 0.0404864
4, 1, 506, 0.0335296
4, 1, 507, 0.047456
4, 1, 508, 0.0371776
4, 1, 509, 0.040896
4, 1, 510, 0.033664
4, 1, 511, 0.0398912
4, 1, 512, 0.0333952
4, 1, 513, 0.0386432
4, 1, 514, 0.0335616
4, 1, 515, 0.040608
4, 1, 516, 0.04064
4, 1, 517, 0.0427968
4, 1, 518, 0.0371072
4, 1, 519, 0.039296
4, 1, 520, 0.0324864
4, 1, 521, 0.038816
4, 1, 522, 0.0329024
4, 1, 523, 0.0390592
4, 1, 524, 0.0337536
4, 1, 525, 0.040928
4, 1, 526, 0.0336192
4, 1, 527, 0.0387008
4, 1, 528, 0.0333184
4, 1, 529, 0.0384576
4, 1, 530, 0.033248
4, 1, 531, 0.0389696
4, 1, 532, 0.03328
4, 1, 533, 0.0398848
4, 1, 534, 0.03264
4, 1, 535, 0.039424
4, 1, 536, 0.0324544
4, 1, 537, 0.0391168
4, 1, 538, 0.0375296
4, 1, 539, 0.0402112
4, 1, 540, 0.0338432
4, 1, 541, 0.0406976
4, 1, 542, 0.033344
4, 1, 543, 0.0399104
4, 1, 544, 0.0336896
4, 1, 545, 0.0388736
4, 1, 546, 0.0340352
4, 1, 547, 0.0398336
4, 1, 548, 0.0331264
4, 1, 549, 0.0398336
4, 1, 550, 0.0335808
4, 1, 551, 0.040352
4, 1, 552, 0.0331904
4, 1, 553, 0.0407296
4, 1, 554, 0.0330048
4, 1, 555, 0.0403904
4, 1, 556, 0.0340608
4, 1, 557, 0.0404736
4, 1, 558, 0.034528
4, 1, 559, 0.0391488
4, 1, 560, 0.0328768
4, 1, 561, 0.0393024
4, 1, 562, 0.0335936
4, 1, 563, 0.0399488
4, 1, 564, 0.0329664
4, 1, 565, 0.0389376
4, 1, 566, 0.0326848
4, 1, 567, 0.0407296
4, 1, 568, 0.0335168
4, 1, 569, 0.0392448
4, 1, 570, 0.0342208
4, 1, 571, 0.0411328
4, 1, 572, 0.0380992
4, 1, 573, 0.0410048
4, 1, 574, 0.032768
4, 1, 575, 0.0393152
4, 1, 576, 0.033504
4, 1, 577, 0.0398592
4, 1, 578, 0.0332416
4, 1, 579, 0.0396096
4, 1, 580, 0.0334336
4, 1, 581, 0.0396864
4, 1, 582, 0.0330304
4, 1, 583, 0.0398016
4, 1, 584, 0.0350016
4, 1, 585, 0.039616
4, 1, 586, 0.0336768
4, 1, 587, 0.0401152
4, 1, 588, 0.0336768
4, 1, 589, 0.040832
4, 1, 590, 0.0333312
4, 1, 591, 0.0407936
4, 1, 592, 0.0335168
4, 1, 593, 0.0388608
4, 1, 594, 0.0326976
4, 1, 595, 0.0405696
4, 1, 596, 0.0332736
4, 1, 597, 0.039296
4, 1, 598, 0.0332096
4, 1, 599, 0.0386112
4, 1, 600, 0.033344
4, 1, 601, 0.0394432
4, 1, 602, 0.0334592
4, 1, 603, 0.041024
4, 1, 604, 0.0328768
4, 1, 605, 0.0391104
4, 1, 606, 0.0326848
4, 1, 607, 0.0406336
4, 1, 608, 0.033216
4, 1, 609, 0.0391104
4, 1, 610, 0.032832
4, 1, 611, 0.0393152
4, 1, 612, 0.0329216
4, 1, 613, 0.0407104
4, 1, 614, 0.033888
4, 1, 615, 0.0388992
4, 1, 616, 0.0324288
4, 1, 617, 0.039104
4, 1, 618, 0.033536
4, 1, 619, 0.039648
4, 1, 620, 0.0341056
4, 1, 621, 0.0389376
4, 1, 622, 0.0335744
4, 1, 623, 0.0404928
4, 1, 624, 0.033888
4, 1, 625, 0.0393216
4, 1, 626, 0.0341312
4, 1, 627, 0.0394496
4, 1, 628, 0.0337216
4, 1, 629, 0.0407616
4, 1, 630, 0.0351168
4, 1, 631, 0.0405184
4, 1, 632, 0.0327488
4, 1, 633, 0.0391296
4, 1, 634, 0.0334272
4, 1, 635, 0.04032
4, 1, 636, 0.034016
4, 1, 637, 0.0396032
4, 1, 638, 0.0343488
4, 1, 639, 0.040608
4, 1, 640, 0.0336576
4, 1, 641, 0.0393856
4, 1, 642, 0.034592
4, 1, 643, 0.04064
4, 1, 644, 0.0350208
4, 1, 645, 0.0399552
4, 1, 646, 0.0416256
4, 1, 647, 0.0417728
4, 1, 648, 0.0356352
4, 1, 649, 0.0414592
4, 1, 650, 0.0354944
4, 1, 651, 0.0411712
4, 1, 652, 0.0343808
4, 1, 653, 0.0446464
4, 1, 654, 0.0392832
4, 1, 655, 0.0404032
4, 1, 656, 0.0424256
4, 1, 657, 0.0402816
4, 1, 658, 0.0332288
4, 1, 659, 0.0458304
4, 1, 660, 0.034656
4, 1, 661, 0.0393792
4, 1, 662, 0.0352576
4, 1, 663, 0.0400128
4, 1, 664, 0.0409536
4, 1, 665, 0.0402496
4, 1, 666, 0.0353408
4, 1, 667, 0.040224
4, 1, 668, 0.0383488
4, 1, 669, 0.0402816
4, 1, 670, 0.0346368
4, 1, 671, 0.0460288
4, 1, 672, 0.0365056
4, 1, 673, 0.0404544
4, 1, 674, 0.038496
4, 1, 675, 0.0462208
4, 1, 676, 0.035968
4, 1, 677, 0.0452224
4, 1, 678, 0.033312
4, 1, 679, 0.0454528
4, 1, 680, 0.0322688
4, 1, 681, 0.039968
4, 1, 682, 0.0364992
4, 1, 683, 0.0401152
4, 1, 684, 0.038336
4, 1, 685, 0.0454464
4, 1, 686, 0.0328448
4, 1, 687, 0.0473344
4, 1, 688, 0.0342784
4, 1, 689, 0.040064
4, 1, 690, 0.034816
4, 1, 691, 0.0408704
4, 1, 692, 0.0408128
4, 1, 693, 0.0407424
4, 1, 694, 0.0354048
4, 1, 695, 0.0451904
4, 1, 696, 0.0350336
4, 1, 697, 0.0408128
4, 1, 698, 0.0408576
4, 1, 699, 0.0395136
4, 1, 700, 0.0420736
4, 1, 701, 0.0405184
4, 1, 702, 0.0353792
4, 1, 703, 0.0401408
4, 1, 704, 0.0327424
4, 1, 705, 0.0386944
4, 1, 706, 0.035712
4, 1, 707, 0.0398208
4, 1, 708, 0.0366336
4, 1, 709, 0.0394112
4, 1, 710, 0.0358208
4, 1, 711, 0.0473984
4, 1, 712, 0.0351168
4, 1, 713, 0.040544
4, 1, 714, 0.0348864
4, 1, 715, 0.043712
4, 1, 716, 0.0336384
4, 1, 717, 0.040576
4, 1, 718, 0.03344
4, 1, 719, 0.041344
4, 1, 720, 0.0353984
4, 1, 721, 0.0391168
4, 1, 722, 0.0409152
4, 1, 723, 0.0431232
4, 1, 724, 0.0333824
4, 1, 725, 0.041408
4, 1, 726, 0.0338368
4, 1, 727, 0.0426432
4, 1, 728, 0.0340608
4, 1, 729, 0.0416576
4, 1, 730, 0.0336
4, 1, 731, 0.0399872
4, 1, 732, 0.0341568
4, 1, 733, 0.0433088
4, 1, 734, 0.0335872
4, 1, 735, 0.0448256
4, 1, 736, 0.0343744
4, 1, 737, 0.0399104
4, 1, 738, 0.042304
4, 1, 739, 0.0470144
4, 1, 740, 0.0335232
4, 1, 741, 0.0396672
4, 1, 742, 0.0358848
4, 1, 743, 0.0404032
4, 1, 744, 0.0355328
4, 1, 745, 0.04064
4, 1, 746, 0.0352064
4, 1, 747, 0.0470336
4, 1, 748, 0.0350848
4, 1, 749, 0.0433472
4, 1, 750, 0.0337728
4, 1, 751, 0.0413248
4, 1, 752, 0.0348032
4, 1, 753, 0.04
4, 1, 754, 0.034592
4, 1, 755, 0.0414208
4, 1, 756, 0.039136
4, 1, 757, 0.0405632
4, 1, 758, 0.0347328
4, 1, 759, 0.0406848
4, 1, 760, 0.0385664
4, 1, 761, 0.0413056
4, 1, 762, 0.0341888
4, 1, 763, 0.0405888
4, 1, 764, 0.034656
4, 1, 765, 0.0393472
4, 1, 766, 0.0346112
4, 1, 767, 0.0412864
4, 1, 768, 0.0340224
4, 1, 769, 0.0408064
4, 1, 770, 0.0336704
4, 1, 771, 0.0415168
4, 1, 772, 0.0347072
4, 1, 773, 0.0460224
4, 1, 774, 0.03472
4, 1, 775, 0.0413888
4, 1, 776, 0.0347328
4, 1, 777, 0.040768
4, 1, 778, 0.0347776
4, 1, 779, 0.0416448
4, 1, 780, 0.0351616
4, 1, 781, 0.039296
4, 1, 782, 0.0352704
4, 1, 783, 0.0410112
4, 1, 784, 0.034336
4, 1, 785, 0.0440512
4, 1, 786, 0.0418496
4, 1, 787, 0.0407296
4, 1, 788, 0.0356416
4, 1, 789, 0.0418496
4, 1, 790, 0.0389376
4, 1, 791, 0.0395648
4, 1, 792, 0.0341568
4, 1, 793, 0.040768
4, 1, 794, 0.034304
4, 1, 795, 0.0409408
4, 1, 796, 0.034848
4, 1, 797, 0.0415104
4, 1, 798, 0.0352064
4, 1, 799, 0.0405696
4, 1, 800, 0.0345536
4, 1, 801, 0.0407104
4, 1, 802, 0.0340288
4, 1, 803, 0.041376
4, 1, 804, 0.0344832
4, 1, 805, 0.0413504
4, 1, 806, 0.0343104
4, 1, 807, 0.0406784
4, 1, 808, 0.0349888
4, 1, 809, 0.0407488
4, 1, 810, 0.0338432
4, 1, 811, 0.044736
4, 1, 812, 0.0354368
4, 1, 813, 0.0412928
4, 1, 814, 0.0346752
4, 1, 815, 0.040352
4, 1, 816, 0.0359808
4, 1, 817, 0.0668992
4, 1, 818, 0.0533312
4, 1, 819, 0.0434688
4, 1, 820, 0.0342016
4, 1, 821, 0.0450752
4, 1, 822, 0.0340032
4, 1, 823, 0.0409024
4, 1, 824, 0.0341824
4, 1, 825, 0.0413184
4, 1, 826, 0.0338112
4, 1, 827, 0.0417536
4, 1, 828, 0.034176
4, 1, 829, 0.0421824
4, 1, 830, 0.0349888
4, 1, 831, 0.0410304
4, 1, 832, 0.0337664
4, 1, 833, 0.0417792
4, 1, 834, 0.034624
4, 1, 835, 0.0408768
4, 1, 836, 0.0340672
4, 1, 837, 0.0423552
4, 1, 838, 0.0346176
4, 1, 839, 0.0414016
4, 1, 840, 0.0339136
4, 1, 841, 0.0409984
4, 1, 842, 0.034976
4, 1, 843, 0.0417536
4, 1, 844, 0.0342656
4, 1, 845, 0.0424832
4, 1, 846, 0.0330304
4, 1, 847, 0.040896
4, 1, 848, 0.0344576
4, 1, 849, 0.0405824
4, 1, 850, 0.0347712
4, 1, 851, 0.041312
4, 1, 852, 0.0340032
4, 1, 853, 0.0410176
4, 1, 854, 0.0350464
4, 1, 855, 0.0412288
4, 1, 856, 0.035072
4, 1, 857, 0.0400384
4, 1, 858, 0.0353664
4, 1, 859, 0.041344
4, 1, 860, 0.0361536
4, 1, 861, 0.0410496
4, 1, 862, 0.0347584
4, 1, 863, 0.0421312
4, 1, 864, 0.0348032
4, 1, 865, 0.0412224
4, 1, 866, 0.0341632
4, 1, 867, 0.0402816
4, 1, 868, 0.03472
4, 1, 869, 0.0413632
4, 1, 870, 0.0389568
4, 1, 871, 0.044064
4, 1, 872, 0.0385536
4, 1, 873, 0.0404736
4, 1, 874, 0.0360128
4, 1, 875, 0.045216
4, 1, 876, 0.03488
4, 1, 877, 0.0420096
4, 1, 878, 0.035392
4, 1, 879, 0.041312
4, 1, 880, 0.033792
4, 1, 881, 0.04128
4, 1, 882, 0.0347136
4, 1, 883, 0.0426048
4, 1, 884, 0.0339968
4, 1, 885, 0.0435264
4, 1, 886, 0.0356864
4, 1, 887, 0.041536
4, 1, 888, 0.0393664
4, 1, 889, 0.0410816
4, 1, 890, 0.0351168
4, 1, 891, 0.0409984
4, 1, 892, 0.0342336
4, 1, 893, 0.0405952
4, 1, 894, 0.035008
4, 1, 895, 0.0411776
4, 1, 896, 0.034176
4, 1, 897, 0.0413248
4, 1, 898, 0.0352128
4, 1, 899, 0.0415168
4, 1, 900, 0.0351104
4, 1, 901, 0.041184
4, 1, 902, 0.0351104
4, 1, 903, 0.0423168
4, 1, 904, 0.035552
4, 1, 905, 0.0409984
4, 1, 906, 0.0395776
4, 1, 907, 0.0423936
4, 1, 908, 0.0355712
4, 1, 909, 0.04288
4, 1, 910, 0.0342016
4, 1, 911, 0.0437248
4, 1, 912, 0.036992
4, 1, 913, 0.041184
4, 1, 914, 0.0349696
4, 1, 915, 0.0415488
4, 1, 916, 0.0355136
4, 1, 917, 0.0414528
4, 1, 918, 0.0340288
4, 1, 919, 0.0418368
4, 1, 920, 0.0346432
4, 1, 921, 0.042176
4, 1, 922, 0.0348032
4, 1, 923, 0.0429696
4, 1, 924, 0.0354048
4, 1, 925, 0.0408832
4, 1, 926, 0.034752
4, 1, 927, 0.0427264
4, 1, 928, 0.0349824
4, 1, 929, 0.0418304
4, 1, 930, 0.036672
4, 1, 931, 0.0421184
4, 1, 932, 0.0355904
4, 1, 933, 0.04208
4, 1, 934, 0.0364352
4, 1, 935, 0.04144
4, 1, 936, 0.0350464
4, 1, 937, 0.0422144
4, 1, 938, 0.0345472
4, 1, 939, 0.044704
4, 1, 940, 0.0344192
4, 1, 941, 0.0431232
4, 1, 942, 0.0352704
4, 1, 943, 0.042496
4, 1, 944, 0.0352
4, 1, 945, 0.0422272
4, 1, 946, 0.0341248
4, 1, 947, 0.041888
4, 1, 948, 0.03536
4, 1, 949, 0.041664
4, 1, 950, 0.0349568
4, 1, 951, 0.0415552
4, 1, 952, 0.0355776
4, 1, 953, 0.0421184
4, 1, 954, 0.0372672
4, 1, 955, 0.0422528
4, 1, 956, 0.0383232
4, 1, 957, 0.0493952
4, 1, 958, 0.035424
4, 1, 959, 0.0424576
4, 1, 960, 0.0350272
4, 1, 961, 0.0416768
4, 1, 962, 0.0352832
4, 1, 963, 0.0423872
4, 1, 964, 0.0344576
4, 1, 965, 0.0423936
4, 1, 966, 0.0362688
4, 1, 967, 0.0414464
4, 1, 968, 0.034624
4, 1, 969, 0.0414592
4, 1, 970, 0.0359424
4, 1, 971, 0.0410112
4, 1, 972, 0.0355072
4, 1, 973, 0.0411712
4, 1, 974, 0.0359104
4, 1, 975, 0.0417728
4, 1, 976, 0.0341888
4, 1, 977, 0.0413184
4, 1, 978, 0.0355456
4, 1, 979, 0.0411904
4, 1, 980, 0.0360704
4, 1, 981, 0.0424448
4, 1, 982, 0.0393472
4, 1, 983, 0.0426176
4, 1, 984, 0.0353344
4, 1, 985, 0.04192
4, 1, 986, 0.0362112
4, 1, 987, 0.0428608
4, 1, 988, 0.0350848
4, 1, 989, 0.0417216
4, 1, 990, 0.0352256
4, 1, 991, 0.0425792
4, 1, 992, 0.0356608
4, 1, 993, 0.0415168
4, 1, 994, 0.0360832
4, 1, 995, 0.0424576
4, 1, 996, 0.0356736
4, 1, 997, 0.041472
4, 1, 998, 0.0351744
4, 1, 999, 0.0418944
4, 1, 1000, 0.0364032
4, 1, 1001, 0.0420416
4, 1, 1002, 0.0344448
4, 1, 1003, 0.0420608
4, 1, 1004, 0.0356032
4, 1, 1005, 0.042208
4, 1, 1006, 0.035712
4, 1, 1007, 0.0425856
4, 1, 1008, 0.0392384
4, 1, 1009, 0.042048
4, 1, 1010, 0.0351616
4, 1, 1011, 0.042496
4, 1, 1012, 0.0354816
4, 1, 1013, 0.0426368
4, 1, 1014, 0.0352192
4, 1, 1015, 0.042336
4, 1, 1016, 0.0354112
4, 1, 1017, 0.0410944
4, 1, 1018, 0.0356736
4, 1, 1019, 0.0427968
4, 1, 1020, 0.0365056
4, 1, 1021, 0.041984
4, 1, 1022, 0.0355136
4, 1, 1023, 0.0419136
4, 1, 1024, 0.0359936
8, 4, 1, 0.0911168
8, 2, 2, 0.0690944
8, 2, 3, 0.0687296
8, 1, 4, 0.0313792
8, 1, 5, 0.0368128
8, 1, 6, 0.0300928
8, 1, 7, 0.0402688
8, 1, 8, 0.0310528
8, 1, 9, 0.0360576
8, 1, 10, 0.0309376
8, 1, 11, 0.0391296
8, 1, 12, 0.0345472
8, 1, 13, 0.0362688
8, 1, 14, 0.0312448
8, 1, 15, 0.0375808
8, 1, 16, 0.0318656
8, 1, 17, 0.038144
8, 1, 18, 0.0326016
8, 1, 19, 0.0368768
8, 1, 20, 0.0310336
8, 1, 21, 0.03664
8, 1, 22, 0.0304
8, 1, 23, 0.042176
8, 1, 24, 0.0355648
8, 1, 25, 0.0371008
8, 1, 26, 0.032512
8, 1, 27, 0.0366016
8, 1, 28, 0.0312256
8, 1, 29, 0.0361664
8, 1, 30, 0.031392
8, 1, 31, 0.0372544
8, 1, 32, 0.0312064
8, 1, 33, 0.0371264
8, 1, 34, 0.03088
8, 1, 35, 0.0362176
8, 1, 36, 0.0360064
8, 1, 37, 0.0378176
8, 1, 38, 0.0307776
8, 1, 39, 0.037216
8, 1, 40, 0.029536
8, 1, 41, 0.036928
8, 1, 42, 0.0319552
8, 1, 43, 0.0379584
8, 1, 44, 0.0310464
8, 1, 45, 0.036992
8, 1, 46, 0.0315328
8, 1, 47, 0.0374592
8, 1, 48, 0.0315968
8, 1, 49, 0.037856
8, 1, 50, 0.0306944
8, 1, 51, 0.0367104
8, 1, 52, 0.0309568
8, 1, 53, 0.0375104
8, 1, 54, 0.0317696
8, 1, 55, 0.0371968
8, 1, 56, 0.034752
8, 1, 57, 0.036736
8, 1, 58, 0.0309312
8, 1, 59, 0.0363648
8, 1, 60, 0.0317824
8, 1, 61, 0.0373696
8, 1, 62, 0.0304768
8, 1, 63, 0.0370496
8, 1, 64, 0.0311616
8, 1, 65, 0.037632
8, 1, 66, 0.031744
8, 1, 67, 0.0374336
8, 1, 68, 0.0306368
8, 1, 69, 0.037856
8, 1, 70, 0.0307328
8, 1, 71, 0.0384768
8, 1, 72, 0.030752
8, 1, 73, 0.0367872
8, 1, 74, 0.0314112
8, 1, 75, 0.037856
8, 1, 76, 0.0313088
8, 1, 77, 0.038048
8, 1, 78, 0.0316096
8, 1, 79, 0.038368
8, 1, 80, 0.0311744
8, 1, 81, 0.0373184
8, 1, 82, 0.0317888
8, 1, 83, 0.037536
8, 1, 84, 0.03104
8, 1, 85, 0.0378176
8, 1, 86, 0.0312
8, 1, 87, 0.03712
8, 1, 88, 0.0313152
8, 1, 89, 0.0372544
8, 1, 90, 0.0321472
8, 1, 91, 0.0372672
8, 1, 92, 0.0317184
8, 1, 93, 0.0377792
8, 1, 94, 0.0316544
8, 1, 95, 0.0371968
8, 1, 96, 0.0311168
8, 1, 97, 0.0374656
8, 1, 98, 0.0315584
8, 1, 99, 0.0376576
8, 1, 100, 0.0307456
8, 1, 101, 0.0373824
8, 1, 102, 0.0310656
8, 1, 103, 0.0384064
8, 1, 104, 0.0316096
8, 1, 105, 0.0373888
8, 1, 106, 0.0316736
8, 1, 107, 0.037536
8, 1, 108, 0.0321664
8, 1, 109, 0.041824
8, 1, 110, 0.0309504
8, 1, 111, 0.0378112
8, 1, 112, 0.0324096
8, 1, 113, 0.0372032
8, 1, 114, 0.03216
8, 1, 115, 0.037024
8, 1, 116, 0.0310144
8, 1, 117, 0.0371904
8, 1, 118, 0.0315904
8, 1, 119, 0.037824
8, 1, 120, 0.0300096
8, 1, 121, 0.037888
8, 1, 122, 0.0300352
8, 1, 123, 0.037056
8, 1, 124, 0.0323008
8, 1, 125, 0.0382528
8, 1, 126, 0.031392
8, 1, 127, 0.0384576
8, 1, 128, 0.0308672
8, 1, 129, 0.0368448
8, 1, 130, 0.0348096
8, 1, 131, 0.0418304
8, 1, 132, 0.0321664
8, 1, 133, 0.03824
8, 1, 134, 0.0328256
8, 1, 135, 0.0366144
8, 1, 136, 0.0309504
8, 1, 137, 0.0365248
8, 1, 138, 0.0322752
8, 1, 139, 0.0384576
8, 1, 140, 0.0310912
8, 1, 141, 0.0372864
8, 1, 142, 0.0310208
8, 1, 143, 0.0374784
8, 1, 144, 0.0318784
8, 1, 145, 0.0372736
8, 1, 146, 0.0311808
8, 1, 147, 0.0379456
8, 1, 148, 0.031328
8, 1, 149, 0.039168
8, 1, 150, 0.0389504
8, 1, 151, 0.0377408
8, 1, 152, 0.0318784
8, 1, 153, 0.0380928
8, 1, 154, 0.0304704
8, 1, 155, 0.0410944
8, 1, 156, 0.038048
8, 1, 157, 0.045792
8, 1, 158, 0.0324928
8, 1, 159, 0.0371456
8, 1, 160, 0.0320896
8, 1, 161, 0.03808
8, 1, 162, 0.0372608
8, 1, 163, 0.038176
8, 1, 164, 0.0369024
8, 1, 165, 0.0400512
8, 1, 166, 0.0354304
8, 1, 167, 0.0401152
8, 1, 168, 0.0389184
8, 1, 169, 0.03744
8, 1, 170, 0.0312064
8, 1, 171, 0.037376
8, 1, 172, 0.0313984
8, 1, 173, 0.038336
8, 1, 174, 0.0315392
8, 1, 175, 0.0371328
8, 1, 176, 0.0316608
8, 1, 177, 0.0374912
8, 1, 178, 0.0310784
8, 1, 179, 0.0365952
8, 1, 180, 0.03184
8, 1, 181, 0.0379648
8, 1, 182, 0.0315008
8, 1, 183, 0.0367232
8, 1, 184, 0.0317696
8, 1, 185, 0.0374464
8, 1, 186, 0.0326656
8, 1, 187, 0.0381824
8, 1, 188, 0.0307712
8, 1, 189, 0.037504
8, 1, 190, 0.0320128
8, 1, 191, 0.0390976
8, 1, 192, 0.0318208
8, 1, 193, 0.0395392
8, 1, 194, 0.0311872
8, 1, 195, 0.0371072
8, 1, 196, 0.0317248
8, 1, 197, 0.0374912
8, 1, 198, 0.031584
8, 1, 199, 0.0374336
8, 1, 200, 0.0315072
8, 1, 201, 0.0382336
8, 1, 202, 0.0309696
8, 1, 203, 0.0377344
8, 1, 204, 0.0317632
8, 1, 205, 0.037824
8, 1, 206, 0.0309376
8, 1, 207, 0.0381568
8, 1, 208, 0.0320256
8, 1, 209, 0.0382144
8, 1, 210, 0.0318016
8, 1, 211, 0.0373696
8, 1, 212, 0.0318784
8, 1, 213, 0.0379968
8, 1, 214, 0.031232
8, 1, 215, 0.037856
8, 1, 216, 0.0312576
8, 1, 217, 0.0379008
8, 1, 218, 0.0319872
8, 1, 219, 0.03776
8, 1, 220, 0.0317568
8, 1, 221, 0.0394496
8, 1, 222, 0.0315904
8, 1, 223, 0.0390272
8, 1, 224, 0.0320384
8, 1, 225, 0.0379072
8, 1, 226, 0.03216
8, 1, 227, 0.0389632
8, 1, 228, 0.0318656
8, 1, 229, 0.037504
8, 1, 230, 0.0320064
8, 1, 231, 0.0386048
8, 1, 232, 0.0314816
8, 1, 233, 0.0386496
8, 1, 234, 0.032256
8, 1, 235, 0.0379392
8, 1, 236, 0.0315968
8, 1, 237, 0.0385792
8, 1, 238, 0.0313664
8, 1, 239, 0.0375744
8, 1, 240, 0.0313984
8, 1, 241, 0.0382848
8, 1, 242, 0.0324544
8, 1, 243, 0.0423168
8, 1, 244, 0.0316608
8, 1, 245, 0.037344
8, 1, 246, 0.032416
8, 1, 247, 0.0385792
8, 1, 248, 0.0316864
8, 1, 249, 0.038464
8, 1, 250, 0.0315712
8, 1, 251, 0.0376448
8, 1, 252, 0.0328448
8, 1, 253, 0.0389632
8, 1, 254, 0.0329216
8, 1, 255, 0.0378752
8, 1, 256, 0.03296
8, 1, 257, 0.0395712
8, 1, 258, 0.0316736
8, 1, 259, 0.037984
8, 1, 260, 0.0321664
8, 1, 261, 0.0388992
8, 1, 262, 0.0321408
8, 1, 263, 0.0393472
8, 1, 264, 0.0315904
8, 1, 265, 0.0383808
8, 1, 266, 0.0322624
8, 1, 267, 0.037696
8, 1, 268, 0.0312576
8, 1, 269, 0.0393024
8, 1, 270, 0.031968
8, 1, 271, 0.0380032
8, 1, 272, 0.0323584
8, 1, 273, 0.037984
8, 1, 274, 0.032
8, 1, 275, 0.0373312
8, 1, 276, 0.0319872
8, 1, 277, 0.037472
8, 1, 278, 0.031872
8, 1, 279, 0.0378688
8, 1, 280, 0.0319296
8, 1, 281, 0.0374336
8, 1, 282, 0.0319616
8, 1, 283, 0.0384704
8, 1, 284, 0.0325184
8, 1, 285, 0.0378432
8, 1, 286, 0.0334592
8, 1, 287, 0.0373952
8, 1, 288, 0.0328256
8, 1, 289, 0.0383808
8, 1, 290, 0.0334144
8, 1, 291, 0.0378816
8, 1, 292, 0.031872
8, 1, 293, 0.0384128
8, 1, 294, 0.0324352
8, 1, 295, 0.0383872
8, 1, 296, 0.0330368
8, 1, 297, 0.03728
8, 1, 298, 0.0314944
8, 1, 299, 0.0390912
8, 1, 300, 0.0368192
8, 1, 301, 0.0438144
8, 1, 302, 0.032064
8, 1, 303, 0.0383296
8, 1, 304, 0.0315136
8, 1, 305, 0.0379904
8, 1, 306, 0.0416384
8, 1, 307, 0.0385536
8, 1, 308, 0.032224
8, 1, 309, 0.0381696
8, 1, 310, 0.0322752
8, 1, 311, 0.04064
8, 1, 312, 0.0376896
8, 1, 313, 0.037824
8, 1, 314, 0.037184
8, 1, 315, 0.0384448
8, 1, 316, 0.0331456
8, 1, 317, 0.0384768
8, 1, 318, 0.0313216
8, 1, 319, 0.037888
8, 1, 320, 0.0326912
8, 1, 321, 0.0386176
8, 1, 322, 0.0320384
8, 1, 323, 0.0390464
8, 1, 324, 0.0333952
8, 1, 325, 0.037536
8, 1, 326, 0.0319936
8, 1, 327, 0.0379072
8, 1, 328, 0.032736
8, 1, 329, 0.0380544
8, 1, 330, 0.0326976
8, 1, 331, 0.0392896
8, 1, 332, 0.0318528
8, 1, 333, 0.0385344
8, 1, 334, 0.0315776
8, 1, 335, 0.0380032
8, 1, 336, 0.0324992
8, 1, 337, 0.0382848
8, 1, 338, 0.0319232
8, 1, 339, 0.0385408
8, 1, 340, 0.0328832
8, 1, 341, 0.040192
8, 1, 342, 0.0330752
8, 1, 343, 0.0393792
8, 1, 344, 0.0323456
8, 1, 345, 0.0385216
8, 1, 346, 0.0323968
8, 1, 347, 0.0379776
8, 1, 348, 0.0330048
8, 1, 349, 0.0398912
8, 1, 350, 0.03184
8, 1, 351, 0.0385472
8, 1, 352, 0.0323392
8, 1, 353, 0.0376512
8, 1, 354, 0.0328768
8, 1, 355, 0.0386944
