Blocks		Threads		Time
3, 777, 0.0162112
3, 778, 0.0155392
3, 779, 0.0175872
3, 780, 0.013664
3, 781, 0.370458
3, 782, 0.017664
3, 783, 0.019712
3, 784, 0.016576
3, 785, 0.01776
3, 786, 0.0185152
3, 787, 0.0182464
3, 788, 0.0169984
3, 789, 0.01568
3, 790, 0.0143296
3, 791, 0.0155904
3, 792, 0.015584
3, 793, 0.0140288
3, 794, 0.0164032
3, 795, 0.0218432
3, 796, 0.0154816
3, 797, 0.0126464
3, 798, 0.0178816
3, 799, 0.0176768
3, 800, 0.0158592
3, 801, 0.0167552
3, 802, 0.015296
3, 803, 0.0139392
3, 804, 0.0135104
3, 805, 0.0135168
3, 806, 0.0164992
3, 807, 0.0222336
3, 808, 0.0158528
3, 809, 0.0127104
3, 810, 0.0167424
3, 811, 0.0154688
3, 812, 0.016928
3, 813, 0.01792
3, 814, 0.0181056
3, 815, 0.0139968
3, 816, 0.0194944
3, 817, 0.0207616
3, 818, 0.015392
3, 819, 0.01808
3, 820, 0.017728
3, 821, 0.0178304
3, 822, 0.0139456
3, 823, 0.01648
3, 824, 0.0139072
3, 825, 0.019392
3, 826, 0.0141184
3, 827, 0.0168128
3, 828, 0.0139328
3, 829, 0.0164608
3, 830, 0.0139584
3, 831, 0.01392
3, 832, 0.0169536
3, 833, 0.0142464
3, 834, 0.0196288
3, 835, 0.0151488
3, 836, 0.0128
3, 837, 0.01392
3, 838, 0.01408
3, 839, 0.0178432
3, 840, 0.0178432
3, 841, 0.0179968
3, 842, 0.0165696
3, 843, 0.0151808
3, 844, 0.0165824
3, 845, 0.0165632
3, 846, 0.0179136
3, 847, 0.0176064
3, 848, 0.0178304
3, 849, 0.016864
3, 850, 0.0114112
3, 851, 0.0140096
3, 852, 0.0140672
3, 853, 0.0114624
3, 854, 0.0168448
3, 855, 0.0204928
3, 856, 0.0154944
3, 857, 0.0157376
3, 858, 0.0152768
3, 859, 0.015392
3, 860, 0.0139968
3, 861, 0.0164864
3, 862, 0.0141952
3, 863, 0.0166144
3, 864, 0.0155008
3, 865, 0.0205568
3, 866, 0.020736
3, 867, 0.019232
3, 868, 0.0171136
3, 869, 0.0128448
3, 870, 0.0141312
3, 871, 0.0129088
3, 872, 0.0152448
3, 873, 0.0155392
3, 874, 0.016736
3, 875, 0.0167104
3, 876, 0.0141184
3, 877, 0.0191488
3, 878, 0.016672
3, 879, 0.0152704
3, 880, 0.0154048
3, 881, 0.0167744
3, 882, 0.0150208
3, 883, 0.0179328
3, 884, 0.0153472
3, 885, 0.0139904
3, 886, 0.0181056
3, 887, 0.0166208
3, 888, 0.0158976
3, 889, 0.014912
3, 890, 0.0151104
3, 891, 0.0128832
3, 892, 0.0156352
3, 893, 0.0167552
3, 894, 0.0141248
3, 895, 0.0166336
3, 896, 0.01952
3, 897, 0.0176128
3, 898, 0.0207616
3, 899, 0.0206528
3, 900, 0.0140608
3, 901, 0.0140352
3, 902, 0.0167424
3, 903, 0.0126336
3, 904, 0.0142464
3, 905, 0.0179008
3, 906, 0.0152704
3, 907, 0.0126912
3, 908, 0.0165376
3, 909, 0.0127232
3, 910, 0.015456
3, 911, 0.0177536
3, 912, 0.0188672
3, 913, 0.0171328
3, 914, 0.0169152
3, 915, 0.01424
3, 916, 0.0156672
3, 917, 0.0193088
3, 918, 0.0190464
3, 919, 0.0224448
3, 920, 0.024768
3, 921, 0.012864
3, 922, 0.0155712
3, 923, 0.0138048
3, 924, 0.0169152
3, 925, 0.0156096
3, 926, 0.0151552
3, 927, 0.0151296
3, 928, 0.0176064
3, 929, 0.0153664
3, 930, 0.0179776
3, 931, 0.018176
3, 932, 0.0152832
3, 933, 0.0156736
3, 934, 0.0180928
3, 935, 0.01424
3, 936, 0.0185984
3, 937, 0.0143168
3, 938, 0.0156736
3, 939, 0.0151744
3, 940, 0.0155072
3, 941, 0.0163648
3, 942, 0.0192768
3, 943, 0.0163008
3, 944, 0.0181056
3, 945, 0.01712
3, 946, 0.014048
3, 947, 0.0165248
3, 948, 0.015264
3, 949, 0.0177152
3, 950, 0.0178752
3, 951, 0.0206464
3, 952, 0.015616
3, 953, 0.0176512
3, 954, 0.0238208
3, 955, 0.0158208
3, 956, 0.0170112
3, 957, 0.018368
3, 958, 0.0166784
3, 959, 0.0181504
3, 960, 0.019232
3, 961, 0.0164288
3, 962, 0.0153088
3, 963, 0.0166464
3, 964, 0.0191296
3, 965, 0.019264
3, 966, 0.0165568
3, 967, 0.016608
3, 968, 0.0139776
3, 969, 0.0141184
3, 970, 0.0190272
3, 971, 0.013952
3, 972, 0.0193344
3, 973, 0.0151872
3, 974, 0.0179328
3, 975, 0.0114368
3, 976, 0.0135936
3, 977, 0.0139648
3, 978, 0.0178688
3, 979, 0.0171264
3, 980, 0.0168128
3, 981, 0.0181184
3, 982, 0.0205056
3, 983, 0.0165376
3, 984, 0.0179904
3, 985, 0.0179264
3, 986, 0.0179008
3, 987, 0.0170176
3, 988, 0.0180544
3, 989, 0.0164608
3, 990, 0.0180736
3, 991, 0.0179008
3, 992, 0.0180096
3, 993, 0.0178304
3, 994, 0.0139456
3, 995, 0.016896
3, 996, 0.0179136
3, 997, 0.0179648
3, 998, 0.0153408
3, 999, 0.0112448
3, 1000, 0.015168
3, 1001, 0.0141056
3, 1002, 0.0147904
3, 1003, 0.017856
3, 1004, 0.0197056
3, 1005, 0.020512
3, 1006, 0.018112
3, 1007, 0.0136064
3, 1008, 0.0191104
3, 1009, 0.016672
3, 1010, 0.0169088
3, 1011, 0.0166592
3, 1012, 0.0142016
3, 1013, 0.016736
3, 1014, 0.0167232
3, 1015, 0.01392
3, 1016, 0.0163904
3, 1017, 0.0204864
3, 1018, 0.0178944
3, 1019, 0.0128
3, 1020, 0.014112
3, 1021, 0.0166144
3, 1022, 0.02048
3, 1023, 0.0179072
4, 1, 0.0692736
4, 2, 0.0452224
4, 3, 0.0335296
4, 4, 0.030592
4, 5, 0.025632
4, 6, 0.0239744
4, 7, 0.0240512
4, 8, 0.0257472
4, 9, 0.02624
4, 10, 0.0245632
4, 11, 0.0186944
4, 12, 0.0193728
4, 13, 0.0222912
4, 14, 0.020192
4, 15, 0.0254592
4, 16, 0.018144
4, 17, 0.0169344
4, 18, 0.0215552
4, 19, 0.0179264
4, 20, 0.0179072
4, 21, 0.0163456
4, 22, 0.0176384
4, 23, 0.0186432
4, 24, 0.0211904
4, 25, 0.0186048
4, 26, 0.0185792
4, 27, 0.0211456
4, 28, 0.0170944
4, 29, 0.0185152
4, 30, 0.0157952
4, 31, 0.0171712
4, 32, 0.0166848
4, 33, 0.0190464
4, 34, 0.0214848
4, 35, 0.017056
4, 36, 0.0154496
4, 37, 0.0207232
4, 38, 0.0177408
4, 39, 0.0188608
4, 40, 0.0190528
4, 41, 0.0189632
4, 42, 0.016224
4, 43, 0.01872
4, 44, 0.0205952
4, 45, 0.017856
4, 46, 0.0165632
4, 47, 0.0140224
4, 48, 0.0174144
4, 49, 0.0245184
4, 50, 0.0181696
4, 51, 0.0179008
4, 52, 0.0208192
4, 53, 0.0206912
4, 54, 0.0165696
4, 55, 0.0155072
4, 56, 0.0213952
4, 57, 0.0182144
4, 58, 0.0206144
4, 59, 0.0179776
4, 60, 0.019264
4, 61, 0.0193472
4, 62, 0.0163712
4, 63, 0.016672
4, 64, 0.0190848
4, 65, 0.0191424
4, 66, 0.0176768
4, 67, 0.020512
4, 68, 0.0162752
4, 69, 0.0193984
4, 70, 0.0160064
4, 71, 0.0175936
4, 72, 0.0183104
4, 73, 0.014848
4, 74, 0.017568
4, 75, 0.0158784
4, 76, 0.0198592
4, 77, 0.0192896
4, 78, 0.0182336
4, 79, 0.0172032
4, 80, 0.0171072
4, 81, 0.0172928
4, 82, 0.0119744
4, 83, 0.0211008
4, 84, 0.0144064
4, 85, 0.0182208
4, 86, 0.015776
4, 87, 0.0171072
4, 88, 0.0158912
4, 89, 0.0159872
4, 90, 0.0156544
4, 91, 0.0157696
4, 92, 0.0157056
4, 93, 0.014656
4, 94, 0.0169344
4, 95, 0.0143936
4, 96, 0.0144512
4, 97, 0.01584
4, 98, 0.0157952
4, 99, 0.0188224
4, 100, 0.0171968
4, 101, 0.016992
4, 102, 0.015744
4, 103, 0.014432
4, 104, 0.0142208
4, 105, 0.0161792
4, 106, 0.0130432
4, 107, 0.0156288
4, 108, 0.0166592
4, 109, 0.0172416
4, 110, 0.0184064
4, 111, 0.0177152
4, 112, 0.0171712
4, 113, 0.0177664
4, 114, 0.0185344
4, 115, 0.01728
4, 116, 0.0179904
4, 117, 0.0167104
4, 118, 0.0177152
4, 119, 0.0147456
4, 120, 0.0158848
4, 121, 0.0160192
4, 122, 0.0174528
4, 123, 0.0173056
4, 124, 0.0167232
4, 125, 0.0143808
4, 126, 0.0154752
4, 127, 0.0159296
4, 128, 0.0214976
4, 129, 0.0144
4, 130, 0.0154048
4, 131, 0.0145664
4, 132, 0.0147968
4, 133, 0.015872
4, 134, 0.01584
4, 135, 0.0171008
4, 136, 0.0152384
4, 137, 0.0165632
4, 138, 0.0159104
4, 139, 0.0194752
4, 140, 0.0141888
4, 141, 0.0202624
4, 142, 0.0156672
4, 143, 0.0194752
4, 144, 0.0115712
4, 145, 0.0158272
4, 146, 0.017088
4, 147, 0.015712
4, 148, 0.0181504
4, 149, 0.0157312
4, 150, 0.0128512
4, 151, 0.0145088
4, 152, 0.0153472
4, 153, 0.0157632
4, 154, 0.0183104
4, 155, 0.0168832
4, 156, 0.019712
4, 157, 0.0145408
4, 158, 0.0156288
4, 159, 0.01856
4, 160, 0.0156864
4, 161, 0.015616
4, 162, 0.0170112
4, 163, 0.015808
4, 164, 0.0115584
4, 165, 0.011584
4, 166, 0.0156224
4, 167, 0.0207552
4, 168, 0.0161664
4, 169, 0.0155072
4, 170, 0.0156096
4, 171, 0.0128
4, 172, 0.0154752
4, 173, 0.0168256
4, 174, 0.0141632
4, 175, 0.0143872
4, 176, 0.0169664
4, 177, 0.0168192
4, 178, 0.016672
4, 179, 0.0128896
4, 180, 0.015616
4, 181, 0.015904
4, 182, 0.0155584
4, 183, 0.016672
4, 184, 0.0192768
4, 185, 0.0195968
4, 186, 0.0129024
4, 187, 0.0157248
4, 188, 0.0157952
4, 189, 0.0207488
4, 190, 0.0141952
4, 191, 0.0143104
4, 192, 0.0168448
4, 193, 0.0143936
4, 194, 0.019648
4, 195, 0.0166976
4, 196, 0.0157824
4, 197, 0.0151808
4, 198, 0.0166528
4, 199, 0.0196544
4, 200, 0.016544
4, 201, 0.015648
4, 202, 0.0195072
4, 203, 0.0182464
4, 204, 0.015616
4, 205, 0.0156736
4, 206, 0.018848
4, 207, 0.0171136
4, 208, 0.0156416
4, 209, 0.0183104
4, 210, 0.0169024
4, 211, 0.0166592
4, 212, 0.015872
4, 213, 0.0157376
4, 214, 0.0141376
4, 215, 0.0156544
4, 216, 0.0163008
4, 217, 0.0157888
4, 218, 0.01648
4, 219, 0.01968
4, 220, 0.0129792
4, 221, 0.0155712
4, 222, 0.0180864
4, 223, 0.0169536
4, 224, 0.013024
4, 225, 0.018336
4, 226, 0.0152896
4, 227, 0.0166912
4, 228, 0.0143936
4, 229, 0.0141696
4, 230, 0.0157504
4, 231, 0.014336
4, 232, 0.0168512
4, 233, 0.0196672
4, 234, 0.0170304
4, 235, 0.016352
4, 236, 0.0168192
4, 237, 0.014304
4, 238, 0.0126976
4, 239, 0.0129664
4, 240, 0.0130048
4, 241, 0.018304
4, 242, 0.0180736
4, 243, 0.0166848
4, 244, 0.0137216
4, 245, 0.0156992
4, 246, 0.0156032
4, 247, 0.0167744
4, 248, 0.0158144
4, 249, 0.0180416
4, 250, 0.0185728
4, 251, 0.0151808
4, 252, 0.0140224
4, 253, 0.0199232
4, 254, 0.0153792
4, 255, 0.015392
4, 256, 0.0191424
4, 257, 0.0141632
4, 258, 0.016512
4, 259, 0.0151488
4, 260, 0.020672
4, 261, 0.0190912
4, 262, 0.0179712
4, 263, 0.019392
4, 264, 0.0165824
4, 265, 0.0154112
4, 266, 0.015008
4, 267, 0.016544
4, 268, 0.0180096
4, 269, 0.0165184
4, 270, 0.0164032
4, 271, 0.0179776
4, 272, 0.0153472
4, 273, 0.0168128
4, 274, 0.0183104
4, 275, 0.0139456
4, 276, 0.0152768
4, 277, 0.0165696
4, 278, 0.0165312
4, 279, 0.0128
4, 280, 0.0153728
4, 281, 0.0127744
4, 282, 0.0156864
4, 283, 0.0154752
4, 284, 0.0168896
4, 285, 0.019328
4, 286, 0.0192896
4, 287, 0.0207872
4, 288, 0.0138944
4, 289, 0.0141376
4, 290, 0.0177792
4, 291, 0.0153728
4, 292, 0.0170816
4, 293, 0.0193408
4, 294, 0.012256
4, 295, 0.01552
4, 296, 0.0166528
4, 297, 0.01936
4, 298, 0.0181376
4, 299, 0.0127104
4, 300, 0.0155328
4, 301, 0.0156288
4, 302, 0.0153472
4, 303, 0.0140352
4, 304, 0.019104
4, 305, 0.0180416
4, 306, 0.017952
4, 307, 0.015168
4, 308, 0.0114432
4, 309, 0.0153088
4, 310, 0.0151936
4, 311, 0.0152896
4, 312, 0.0181376
4, 313, 0.0169536
4, 314, 0.0141056
4, 315, 0.0153152
4, 316, 0.0192832
4, 317, 0.0128896
4, 318, 0.0178112
4, 319, 0.014144
4, 320, 0.0178816
4, 321, 0.0114624
4, 322, 0.0162368
4, 323, 0.0165568
4, 324, 0.0190528
4, 325, 0.0182016
4, 326, 0.0151808
4, 327, 0.0152576
4, 328, 0.0174144
4, 329, 0.0153856
4, 330, 0.0168768
4, 331, 0.0182208
4, 332, 0.0166656
4, 333, 0.0192128
4, 334, 0.01408
4, 335, 0.0127936
4, 336, 0.0140416
4, 337, 0.0149696
4, 338, 0.016736
4, 339, 0.0180544
4, 340, 0.0152576
4, 341, 0.0165312
4, 342, 0.0151744
4, 343, 0.0166208
4, 344, 0.0166272
4, 345, 0.0162368
4, 346, 0.016864
4, 347, 0.0138944
4, 348, 0.0191296
4, 349, 0.0156928
4, 350, 0.0155712
4, 351, 0.0189632
4, 352, 0.0204864
4, 353, 0.0154304
4, 354, 0.0174144
4, 355, 0.0189696
4, 356, 0.0364736
4, 357, 0.0183616
4, 358, 0.018176
4, 359, 0.0195392
4, 360, 0.0245248
4, 361, 0.0245952
4, 362, 0.020576
4, 363, 0.0177728
4, 364, 0.0182208
4, 365, 0.0188544
4, 366, 0.0174784
4, 367, 0.0172416
4, 368, 0.0199104
4, 369, 0.0215616
4, 370, 0.0162944
4, 371, 0.0161408
4, 372, 0.020032
4, 373, 0.0167424
4, 374, 0.0148352
4, 375, 0.0150208
4, 376, 0.0168576
4, 377, 0.0115904
4, 378, 0.0178048
4, 379, 0.0129664
4, 380, 0.0195456
4, 381, 0.0164352
4, 382, 0.0164352
4, 383, 0.018656
4, 384, 0.0188288
4, 385, 0.0228224
4, 386, 0.018656
4, 387, 0.0149696
4, 388, 0.0169088
4, 389, 0.0171648
4, 390, 0.0151232
4, 391, 0.0166144
4, 392, 0.0164416
4, 393, 0.0189632
4, 394, 0.01552
4, 395, 0.0203328
4, 396, 0.0167552
4, 397, 0.0180224
4, 398, 0.016512
4, 399, 0.017888
4, 400, 0.015168
4, 401, 0.0179456
4, 402, 0.0165184
4, 403, 0.0152576
4, 404, 0.0164544
4, 405, 0.0152512
4, 406, 0.0151488
4, 407, 0.016512
4, 408, 0.0186688
4, 409, 0.0154368
4, 410, 0.0153152
4, 411, 0.0178624
4, 412, 0.0169024
4, 413, 0.0141568
4, 414, 0.019392
4, 415, 0.0164864
4, 416, 0.0148096
4, 417, 0.018912
4, 418, 0.0153856
4, 419, 0.0138496
4, 420, 0.0206912
4, 421, 0.0164608
4, 422, 0.015232
4, 423, 0.0182528
4, 424, 0.0151744
4, 425, 0.0141504
4, 426, 0.0139648
4, 427, 0.0203328
4, 428, 0.0126912
4, 429, 0.016768
4, 430, 0.0154176
4, 431, 0.01392
4, 432, 0.0199296
4, 433, 0.0136704
4, 434, 0.0154688
4, 435, 0.0152064
4, 436, 0.0155776
4, 437, 0.0155328
4, 438, 0.0176064
4, 439, 0.0140672
4, 440, 0.0193536
4, 441, 0.0155136
4, 442, 0.0140864
4, 443, 0.0178688
4, 444, 0.01536
4, 445, 0.0178176
4, 446, 0.0190464
4, 447, 0.0164864
4, 448, 0.0139264
4, 449, 0.0126592
4, 450, 0.0166656
4, 451, 0.015328
4, 452, 0.014048
4, 453, 0.0137088
4, 454, 0.0165952
4, 455, 0.0213888
4, 456, 0.011424
4, 457, 0.0170816
4, 458, 0.016864
4, 459, 0.0154304
4, 460, 0.0128704
4, 461, 0.0180096
4, 462, 0.020608
4, 463, 0.0164864
4, 464, 0.0138112
4, 465, 0.0191808
4, 466, 0.0153024
4, 467, 0.018048
4, 468, 0.0177728
4, 469, 0.0180096
4, 470, 0.0165376
4, 471, 0.0124736
4, 472, 0.0127488
4, 473, 0.0140288
4, 474, 0.0165056
4, 475, 0.0139584
4, 476, 0.0165568
4, 477, 0.0166464
4, 478, 0.0141056
4, 479, 0.0141056
4, 480, 0.0207872
4, 481, 0.0162944
4, 482, 0.0154944
4, 483, 0.0140224
4, 484, 0.016704
4, 485, 0.0154816
4, 486, 0.0206016
4, 487, 0.0180352
4, 488, 0.0190464
4, 489, 0.0113792
4, 490, 0.0155904
4, 491, 0.020544
4, 492, 0.014144
4, 493, 0.0182784
4, 494, 0.0173952
4, 495, 0.0129216
4, 496, 0.0178944
4, 497, 0.0141504
4, 498, 0.019488
4, 499, 0.0182464
4, 500, 0.017984
4, 501, 0.0185984
4, 502, 0.0129984
4, 503, 0.0152896
4, 504, 0.0126464
4, 505, 0.014752
4, 506, 0.0141568
4, 507, 0.0180864
4, 508, 0.0141056
4, 509, 0.0179456
4, 510, 0.0181568
4, 511, 0.0143424
4, 512, 0.0142016
4, 513, 0.018528
4, 514, 0.0142592
4, 515, 0.0166144
4, 516, 0.0183104
4, 517, 0.0165504
4, 518, 0.0127168
4, 519, 0.0158912
4, 520, 0.0177664
4, 521, 0.020512
4, 522, 0.0130688
4, 523, 0.0154304
4, 524, 0.0203968
4, 525, 0.020192
4, 526, 0.0127232
4, 527, 0.0157376
4, 528, 0.0167936
4, 529, 0.0172224
4, 530, 0.016992
4, 531, 0.0152896
4, 532, 0.0150848
4, 533, 0.0185408
4, 534, 0.0153664
4, 535, 0.015648
4, 536, 0.0172544
4, 537, 0.01552
4, 538, 0.0155456
4, 539, 0.0157504
4, 540, 0.0128704
4, 541, 0.017088
4, 542, 0.0160128
4, 543, 0.0182272
4, 544, 0.0165888
4, 545, 0.0170176
4, 546, 0.0166144
4, 547, 0.0167744
4, 548, 0.0143488
4, 549, 0.0181888
4, 550, 0.0180416
4, 551, 0.0166336
4, 552, 0.0184128
4, 553, 0.0184448
4, 554, 0.0165376
4, 555, 0.0161472
4, 556, 0.0161216
4, 557, 0.0141888
4, 558, 0.012896
4, 559, 0.0157952
4, 560, 0.0179904
4, 561, 0.0191808
4, 562, 0.0139456
4, 563, 0.0202944
4, 564, 0.0152128
4, 565, 0.0128128
4, 566, 0.019104
4, 567, 0.0181248
4, 568, 0.0192064
4, 569, 0.0153792
4, 570, 0.0177344
4, 571, 0.0179392
4, 572, 0.0160704
4, 573, 0.020736
4, 574, 0.0168064
4, 575, 0.0140544
4, 576, 0.014336
4, 577, 0.0131136
4, 578, 0.016928
4, 579, 0.0156096
4, 580, 0.018432
4, 581, 0.0157888
4, 582, 0.0215232
4, 583, 0.0208704
4, 584, 0.0219456
4, 585, 0.0204288
4, 586, 0.0157824
4, 587, 0.0155904
4, 588, 0.0130048
4, 589, 0.0156608
4, 590, 0.0144256
4, 591, 0.0151808
4, 592, 0.0140288
4, 593, 0.0185856
4, 594, 0.0147328
4, 595, 0.0155072
4, 596, 0.0118272
4, 597, 0.0155968
4, 598, 0.0169216
4, 599, 0.0182656
4, 600, 0.0143808
4, 601, 0.0171136
4, 602, 0.0180416
4, 603, 0.0141184
4, 604, 0.0170944
4, 605, 0.0173632
4, 606, 0.0171264
4, 607, 0.0188032
4, 608, 0.018368
4, 609, 0.0174464
4, 610, 0.0214848
4, 611, 0.0168256
4, 612, 0.0203776
4, 613, 0.0210176
4, 614, 0.0185664
4, 615, 0.019072
4, 616, 0.0266944
4, 617, 0.01664
4, 618, 0.0145984
4, 619, 0.0151552
4, 620, 0.0153536
4, 621, 0.0130688
4, 622, 0.0164288
4, 623, 0.0157376
4, 624, 0.0164928
4, 625, 0.0198784
4, 626, 0.0148288
4, 627, 0.0218112
4, 628, 0.0187328
4, 629, 0.0187968
4, 630, 0.01584
4, 631, 0.0147328
4, 632, 0.0168128
4, 633, 0.0173952
4, 634, 0.0175872
4, 635, 0.0199488
4, 636, 0.0173056
4, 637, 0.0172928
4, 638, 0.0212224
4, 639, 0.0147392
4, 640, 0.015904
4, 641, 0.0222592
4, 642, 0.019808
4, 643, 0.0184512
4, 644, 0.0175296
4, 645, 0.014272
4, 646, 0.0143488
4, 647, 0.014432
4, 648, 0.0170176
4, 649, 0.0155392
4, 650, 0.0141184
4, 651, 0.0169152
4, 652, 0.0183104
4, 653, 0.0156416
4, 654, 0.015424
4, 655, 0.01712
4, 656, 0.0143424
4, 657, 0.0177984
4, 658, 0.0144064
4, 659, 0.0208768
4, 660, 0.0180864
4, 661, 0.0211968
4, 662, 0.0153856
4, 663, 0.0156736
4, 664, 0.0151488
4, 665, 0.0143104
4, 666, 0.0158912
4, 667, 0.0182848
4, 668, 0.0153984
4, 669, 0.016992
4, 670, 0.015968
4, 671, 0.0176704
4, 672, 0.01424
4, 673, 0.0138688
4, 674, 0.0169856
4, 675, 0.019552
4, 676, 0.020608
4, 677, 0.019232
4, 678, 0.0206016
4, 679, 0.020224
4, 680, 0.0170816
4, 681, 0.0182464
4, 682, 0.0185088
4, 683, 0.0142784
4, 684, 0.0170176
4, 685, 0.015808
4, 686, 0.016704
4, 687, 0.0143936
4, 688, 0.0143488
4, 689, 0.014304
4, 690, 0.0208192
4, 691, 0.0155264
4, 692, 0.0151168
4, 693, 0.016864
4, 694, 0.0156224
4, 695, 0.0198656
4, 696, 0.0154496
4, 697, 0.01552
4, 698, 0.0154112
4, 699, 0.0169728
4, 700, 0.0182528
4, 701, 0.0157504
4, 702, 0.0142272
4, 703, 0.0151616
4, 704, 0.0168192
4, 705, 0.0182336
4, 706, 0.0181056
4, 707, 0.0183552
4, 708, 0.0181632
4, 709, 0.0168896
4, 710, 0.0182784
4, 711, 0.01824
4, 712, 0.0181248
4, 713, 0.020832
4, 714, 0.0182016
4, 715, 0.0180352
4, 716, 0.0156608
4, 717, 0.0154304
4, 718, 0.0155968
4, 719, 0.0143872
4, 720, 0.0168576
4, 721, 0.0156672
4, 722, 0.0171776
4, 723, 0.016768
4, 724, 0.0168704
4, 725, 0.017024
4, 726, 0.0182592
4, 727, 0.0182336
4, 728, 0.015744
4, 729, 0.0146176
4, 730, 0.0183744
4, 731, 0.0142976
4, 732, 0.0191168
4, 733, 0.0156672
4, 734, 0.0143936
4, 735, 0.0142272
4, 736, 0.0156096
4, 737, 0.0163904
4, 738, 0.01552
4, 739, 0.015616
4, 740, 0.0207232
4, 741, 0.014336
4, 742, 0.0157248
4, 743, 0.0157824
4, 744, 0.0145536
4, 745, 0.0154688
4, 746, 0.0150976
4, 747, 0.0142272
4, 748, 0.0129088
4, 749, 0.0155328
4, 750, 0.0155904
4, 751, 0.0157632
4, 752, 0.0195712
4, 753, 0.0142784
4, 754, 0.0157312
4, 755, 0.0152896
4, 756, 0.0152192
4, 757, 0.0144576
4, 758, 0.015712
4, 759, 0.0129792
4, 760, 0.0155904
4, 761, 0.0169408
4, 762, 0.0154048
4, 763, 0.0157056
4, 764, 0.0227776
4, 765, 0.0142656
4, 766, 0.0153024
4, 767, 0.0168064
4, 768, 0.0155072
4, 769, 0.0155648
4, 770, 0.0181568
4, 771, 0.0129984
4, 772, 0.0143808
4, 773, 0.0156736
4, 774, 0.0179776
4, 775, 0.0155712
4, 776, 0.015136
4, 777, 0.018336
4, 778, 0.0195648
4, 779, 0.016832
4, 780, 0.0144832
4, 781, 0.0168064
4, 782, 0.0155776
4, 783, 0.0154432
4, 784, 0.0162304
4, 785, 0.0153792
4, 786, 0.0155136
4, 787, 0.012832
4, 788, 0.0150784
4, 789, 0.0141312
4, 790, 0.01392
4, 791, 0.017408
4, 792, 0.0166336
4, 793, 0.016512
4, 794, 0.0190848
4, 795, 0.0179776
4, 796, 0.0189952
4, 797, 0.015264
4, 798, 0.0209216
4, 799, 0.0138816
4, 800, 0.0142528
4, 801, 0.015872
4, 802, 0.0152704
4, 803, 0.016896
4, 804, 0.0155904
4, 805, 0.0154432
4, 806, 0.0175936
4, 807, 0.0212032
4, 808, 0.0235968
4, 809, 0.0229248
4, 810, 0.0204352
4, 811, 0.0195392
4, 812, 0.0218752
4, 813, 0.020064
4, 814, 0.0186432
4, 815, 0.0188544
4, 816, 0.017728
4, 817, 0.0188096
4, 818, 0.020032
4, 819, 0.013312
4, 820, 0.0176576
4, 821, 0.0190976
4, 822, 0.0161024
4, 823, 0.0202496
4, 824, 0.018336
4, 825, 0.0187648
4, 826, 0.0151424
4, 827, 0.016192
4, 828, 0.017088
4, 829, 0.017184
4, 830, 0.0182208
4, 831, 0.0167744
4, 832, 0.017376
4, 833, 0.01296
4, 834, 0.0159104
4, 835, 0.0141056
4, 836, 0.0153728
4, 837, 0.0153856
4, 838, 0.0156416
4, 839, 0.0142336
4, 840, 0.0143488
4, 841, 0.015648
4, 842, 0.015776
4, 843, 0.0155136
4, 844, 0.0172544
4, 845, 0.0168192
4, 846, 0.0153728
4, 847, 0.0141696
4, 848, 0.0163648
4, 849, 0.0182144
4, 850, 0.0155584
4, 851, 0.016928
4, 852, 0.0169664
4, 853, 0.0154624
4, 854, 0.0127168
4, 855, 0.0137152
4, 856, 0.0139456
4, 857, 0.0154496
4, 858, 0.0142272
4, 859, 0.0190784
4, 860, 0.0191552
4, 861, 0.0195328
4, 862, 0.0140096
4, 863, 0.015392
4, 864, 0.0179456
4, 865, 0.0127296
4, 866, 0.020864
4, 867, 0.017536
4, 868, 0.0140416
4, 869, 0.0181312
4, 870, 0.0178432
4, 871, 0.0153984
4, 872, 0.014112
4, 873, 0.0128704
4, 874, 0.0183168
4, 875, 0.0154432
4, 876, 0.0140992
4, 877, 0.0150336
4, 878, 0.0126784
4, 879, 0.0168064
4, 880, 0.0140928
4, 881, 0.0129792
4, 882, 0.016832
4, 883, 0.0183424
4, 884, 0.0144064
4, 885, 0.0142784
4, 886, 0.0136832
4, 887, 0.0167424
4, 888, 0.016896
4, 889, 0.0128256
4, 890, 0.0142528
4, 891, 0.0166592
4, 892, 0.0179264
4, 893, 0.0127232
4, 894, 0.0151552
4, 895, 0.0114432
4, 896, 0.0150208
4, 897, 0.0154432
4, 898, 0.0156224
4, 899, 0.0180864
4, 900, 0.0176
4, 901, 0.0163776
4, 902, 0.0167232
4, 903, 0.0168128
4, 904, 0.0139776
4, 905, 0.015392
4, 906, 0.0181056
4, 907, 0.016416
4, 908, 0.0168896
4, 909, 0.0139456
4, 910, 0.0149824
4, 911, 0.0141056
4, 912, 0.017856
4, 913, 0.0183168
4, 914, 0.0168448
4, 915, 0.0187968
4, 916, 0.0143168
4, 917, 0.0168128
4, 918, 0.0178176
4, 919, 0.0180864
4, 920, 0.0167488
4, 921, 0.0114304
4, 922, 0.0141568
4, 923, 0.0128768
4, 924, 0.016672
4, 925, 0.01808
4, 926, 0.016352
4, 927, 0.0207616
4, 928, 0.0179072
4, 929, 0.0155328
4, 930, 0.0166464
4, 931, 0.016672
4, 932, 0.0153792
4, 933, 0.018016
4, 934, 0.0206336
4, 935, 0.0152832
4, 936, 0.0155904
